"COUNTRY_NAME","CITY","DEPARTMENT_NAME","EMPLOYEE_ID","FIRST_NAME","LAST_NAME","MGR_FIRST","MGR_LAST","MGR_ID"
"United States of America","Seattle","Executive",100,"Steven","King",,,
"United States of America","Seattle","Executive",101,"Neena","Yang","Steven","King",100
"United States of America","Seattle","Executive",102,"Lex","Garcia","Steven","King",100
"United States of America","Southlake","IT",103,"Alexander","James","Lex","Garcia",102
"United States of America","Southlake","IT",104,"Bruce","Miller","Alexander","James",103
"United States of America","Southlake","IT",105,"David","Williams","Alexander","James",103
"United States of America","Southlake","IT",106,"Valli","Jackson","Alexander","James",103
"United States of America","Southlake","IT",107,"Diana","Nguyen","Alexander","James",103
"United States of America","Seattle","Finance",108,"Nancy","Gruenberg","Neena","Yang",101
"United States of America","Seattle","Finance",109,"Daniel","Faviet","Nancy","Gruenberg",108
"United States of America","Seattle","Finance",110,"John","Chen","Nancy","Gruenberg",108
"United States of America","Seattle","Finance",111,"Ismael","Sciarra","Nancy","Gruenberg",108
"United States of America","Seattle","Finance",112,"Jose Manuel","Urman","Nancy","Gruenberg",108
"United States of America","Seattle","Finance",113,"Luis","Popp","Nancy","Gruenberg",108
"United States of America","Seattle","Purchasing",114,"Den","Li","Steven","King",100
"United States of America","Seattle","Purchasing",115,"Alexander","Khoo","Den","Li",114
"United States of America","Seattle","Purchasing",116,"Shelli","Baida","Den","Li",114
"United States of America","Seattle","Purchasing",117,"Sigal","Tobias","Den","Li",114
"United States of America","Seattle","Purchasing",118,"Guy","Himuro","Den","Li",114
"United States of America","Seattle","Purchasing",119,"Karen","Colmenares","Den","Li",114
"United States of America","South San Francisco","Shipping",120,"Matthew","Weiss","Steven","King",100
"United States of America","South San Francisco","Shipping",121,"Adam","Fripp","Steven","King",100
"United States of America","South San Francisco","Shipping",122,"Payam","Kaufling","Steven","King",100
"United States of America","South San Francisco","Shipping",123,"Shanta","Vollman","Steven","King",100
"United States of America","South San Francisco","Shipping",124,"Kevin","Mourgos","Steven","King",100
"United States of America","South San Francisco","Shipping",125,"Julia","Nayer","Matthew","Weiss",120
